id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
3317,São Paulo,161,3,3,3,8,true,true,1762,2500,741,32,5035
3318,São Paulo,176,4,2,3,NaN,true,true,1225,5000,0,76,6301
3319,São Paulo,178,4,4,4,16,true,true,2200,4500,688,58,7446
3320,Porto Alegre,88,3,2,0,2,true,true,520,1658,31,25,2234
3321,Porto Alegre,470,3,3,4,NaN,true,true,0,3700,346,66,4112
3322,São Paulo,257,4,3,2,NaN,true,true,0,7000,1200,106,8306
3323,São Paulo,70,4,3,0,NaN,true,true,0,3500,270,53,3823
3324,Belo Horizonte,50,2,1,1,4,true,true,145,700,62,10,917
3325,Belo Horizonte,89,3,2,1,2,true,true,330,1300,138,18,1786
3326,São Paulo,73,2,1,1,4,true,true,680,1300,21,17,2018
3327,São Paulo,95,3,2,2,14,true,true,1000,4500,325,58,5883
3328,Rio de Janeiro,54,2,1,1,9,true,true,560,1600,0,21,2181
3329,Belo Horizonte,150,4,1,3,4,true,true,1600,4350,542,58,6550
3330,Rio de Janeiro,139,2,3,1,5,true,true,720,5966,387,77,7150
3331,Porto Alegre,45,1,1,0,4,true,true,200,1700,55,25,1980
3332,São Paulo,255,4,4,4,NaN,true,true,0,3400,375,52,3827
3333,São Paulo,100,1,1,0,NaN,true,true,0,2150,267,33,2450
3334,São Paulo,120,3,3,1,4,true,true,1015,2870,0,37,3922
3335,Campinas,200,4,5,2,NaN,true,true,1000,8000,84,121,9205
3336,São Paulo,72,2,1,1,5,true,true,899,1280,6,17,2202
3337,Porto Alegre,50,1,1,0,NaN,true,true,0,1100,13,20,1133
3338,São Paulo,158,3,4,3,5,true,true,1950,12000,738,153,14840
3339,São Paulo,22,1,1,0,26,true,true,384,2100,40,27,2551
3340,São Paulo,105,3,2,1,2,true,true,1937,2380,374,31,4722
3341,São Paulo,50,2,1,1,5,true,true,420,1500,3,20,1943
3342,Belo Horizonte,65,2,2,0,3,true,true,210,1200,19,16,1445
3343,São Paulo,108,3,2,2,2,true,true,980,2000,195,26,3201
3344,Campinas,50,1,1,0,2,true,true,450,1080,15,14,1559
3345,São Paulo,198,3,3,6,NaN,true,true,0,4200,250,64,4514
3346,Campinas,74,3,2,1,10,true,true,700,1800,120,23,2643
3347,Rio de Janeiro,71,2,2,1,13,true,true,2438,5500,246,71,8255
3348,Porto Alegre,52,2,1,1,5,true,true,400,1100,42,17,1559
3349,Belo Horizonte,355,3,4,8,8,true,true,2700,6000,1106,80,9886
3350,Porto Alegre,162,3,1,0,1,true,true,440,1300,67,19,1826
3351,São Paulo,90,1,1,0,11,true,true,300,2000,0,26,2326
3352,Porto Alegre,62,2,1,1,7,true,true,485,1377,54,21,1937
3353,São Paulo,130,3,2,2,NaN,true,true,0,3000,0,46,3046
3354,São Paulo,78,1,1,0,2,true,true,420,2522,25,32,2999
3355,São Paulo,276,4,5,4,NaN,true,true,0,4900,183,74,5157
3356,São Paulo,50,2,1,1,2,true,true,380,1500,88,20,1988
3357,Porto Alegre,35,1,1,0,2,true,true,350,1500,50,22,1922
3358,Belo Horizonte,161,3,1,2,NaN,true,true,0,3500,435,58,3993
3359,São Paulo,30,1,1,0,3,true,true,340,920,0,12,1272
3360,São Paulo,251,4,4,3,10,true,true,2700,4200,1250,54,8204
3361,São Paulo,77,2,1,1,1,true,true,1300,2600,100,33,4033
3362,São Paulo,112,3,3,2,8,true,true,1222,3250,486,42,5000
3363,Campinas,273,4,2,2,4,true,true,2100,2470,366,32,4968
3364,Rio de Janeiro,55,1,1,1,8,true,true,400,1100,9,15,1524
3365,Campinas,80,3,2,2,14,true,true,704,1800,83,23,2610
3366,São Paulo,400,4,5,3,NaN,true,true,0,15000,1750,226,16980
3367,Rio de Janeiro,110,3,2,1,9,true,true,1100,2500,100,33,3733
3368,São Paulo,262,4,5,4,17,true,true,2500,2250,1350,29,6129
3369,Rio de Janeiro,38,1,1,0,12,true,true,600,1700,82,22,2404
3370,São Paulo,140,2,2,1,3,true,true,2000,12500,279,159,14940
3371,São Paulo,110,6,5,7,NaN,true,true,0,9810,1000,148,10960
3372,Porto Alegre,46,1,1,1,3,true,true,280,1099,55,17,1451
3373,Porto Alegre,55,2,1,0,4,true,true,390,1500,42,22,1954
3374,Rio de Janeiro,70,2,1,1,5,true,true,470,1710,100,23,2303
3375,São Paulo,60,2,2,1,1,true,true,600,1860,0,24,2484
3376,São Paulo,87,3,2,2,5,true,true,750,4000,250,51,5051
3377,Porto Alegre,400,3,4,4,NaN,true,true,3000,12000,1100,214,16310
3378,Porto Alegre,64,2,2,0,7,true,true,550,1350,52,20,1972
3379,Rio de Janeiro,85,2,2,1,12,true,true,3499,9000,769,116,13380
3380,Porto Alegre,140,3,4,2,12,true,true,1990,3490,292,51,5823
3381,São Paulo,288,4,5,4,8,true,true,3635,5025,1155,64,9879
3382,São Paulo,64,3,1,1,2,true,true,470,1200,110,16,1796
3383,São Paulo,62,2,2,1,1,true,true,684,5050,227,64,6025
3384,Rio de Janeiro,15,1,1,0,NaN,true,true,0,700,0,10,710
3385,São Paulo,200,4,3,2,8,true,true,2744,4100,1615,52,8511
3386,Belo Horizonte,450,4,3,4,8,true,true,2000,12750,717,170,15640
3387,São Paulo,72,3,2,1,11,true,true,800,3010,0,39,3849
3388,Rio de Janeiro,75,2,1,1,6,true,true,970,1750,42,23,2785
3389,São Paulo,20,1,1,0,NaN,true,true,0,550,30,9,589
3390,São Paulo,77,2,2,1,6,true,true,900,3000,80,39,4019
3391,São Paulo,57,1,1,0,5,true,true,300,6000,17,77,6394
3392,São Paulo,103,3,3,0,6,true,true,1530,6000,320,77,7927
3393,São Paulo,180,3,2,1,8,true,true,2000,12000,334,153,14490
3394,Porto Alegre,80,2,1,1,1,true,true,0,833,4,13,850
3395,São Paulo,25,1,1,1,8,true,true,0,4000,0,51,4051
3396,Campinas,248,3,4,4,2,true,true,2648,8000,667,102,11420
3397,Belo Horizonte,360,6,2,0,NaN,true,true,0,8000,752,132,8884
3398,São Paulo,62,1,1,0,4,true,true,670,2300,0,30,3000
3399,São Paulo,85,2,1,0,2,true,true,259,1800,0,23,2082
3400,Porto Alegre,187,3,3,2,NaN,true,true,0,2805,98,50,2953
3401,São Paulo,58,2,3,2,NaN,true,true,50,2000,0,31,2081
3402,Belo Horizonte,93,2,1,0,12,true,true,475,1600,70,22,2167
3403,São Paulo,28,1,1,0,5,true,true,450,1999,42,26,2517
3404,Campinas,120,3,2,5,NaN,true,true,0,1700,75,26,1801
3405,Rio de Janeiro,70,1,2,0,NaN,true,true,0,1200,0,19,1219
3406,São Paulo,162,2,3,3,3,true,true,2200,15000,959,191,18350
3407,São Paulo,210,3,2,3,NaN,true,true,0,4700,0,71,4771
3408,Belo Horizonte,300,3,2,2,NaN,true,true,0,2500,224,41,2765
3409,São Paulo,40,1,1,1,12,true,true,651,1900,30,25,2606
3410,São Paulo,270,3,4,4,4,true,true,3200,4800,928,61,8989
3411,São Paulo,65,2,1,1,8,true,true,1082,3820,134,49,5085
3412,Porto Alegre,83,2,2,1,5,true,true,450,1400,67,21,1938
3413,São Paulo,340,4,5,5,9,true,true,4800,7500,1917,96,14310
3414,Belo Horizonte,28,1,1,1,6,true,true,720,890,65,12,1687
3415,São Paulo,70,1,1,0,NaN,true,true,0,930,60,14,1004
3416,Belo Horizonte,300,3,2,2,NaN,true,true,0,4000,184,66,4250
3417,São Paulo,423,4,5,7,28,true,true,5785,14000,2647,178,22610
3418,São Paulo,16,1,1,0,1,true,true,0,850,35,11,896
3419,Porto Alegre,38,1,1,0,3,true,true,300,1300,53,19,1672
3420,Belo Horizonte,210,4,4,4,3,true,true,2680,7000,146,94,9920
3421,São Paulo,380,4,5,5,2,true,true,6500,3400,1125,44,11070
3422,Rio de Janeiro,289,3,2,1,6,true,true,3000,5000,667,65,8732
3423,São Paulo,28,1,1,0,NaN,true,true,0,1300,0,17,1317
3424,Campinas,83,2,3,1,7,true,true,1100,1500,42,20,2662
3425,São Paulo,120,4,3,3,8,true,true,1680,3430,622,44,5776
3426,Porto Alegre,60,2,2,1,6,true,true,606,1080,88,16,1790
3427,São Paulo,100,2,1,0,NaN,true,true,0,1100,125,17,1242
3428,São Paulo,108,4,3,2,4,true,true,1134,6500,609,83,8326
3429,São Paulo,345,2,3,2,4,true,true,3655,12000,783,153,16590
3430,São Paulo,210,3,4,4,13,true,true,1475,10000,650,127,12250
3431,Rio de Janeiro,80,2,1,0,3,true,true,600,5300,34,69,6003
3432,São Paulo,270,4,4,4,4,true,true,3900,2900,0,37,6837
3433,Porto Alegre,60,2,1,0,3,true,true,290,770,45,12,1117
3434,Rio de Janeiro,64,2,1,1,1,true,true,810,2900,172,38,3920
3435,Rio de Janeiro,90,2,2,0,4,true,true,857,4800,208,62,5927
3436,São Paulo,157,3,3,1,5,true,true,1325,4500,347,58,6230
3437,Campinas,100,3,2,1,3,true,true,690,1300,76,17,2083
3438,Campinas,86,3,2,2,3,true,true,420,2340,81,30,2871
3439,São Paulo,56,2,1,1,13,true,true,390,1800,9,23,2222
3440,Rio de Janeiro,40,1,1,0,7,true,true,735,2900,137,38,3810
3441,São Paulo,188,3,4,1,8,true,true,2100,10000,562,127,12790
3442,Campinas,44,2,1,1,4,true,true,310,1800,34,23,2167
3443,Rio de Janeiro,300,3,2,0,5,true,true,3000,2970,709,39,6718
3444,Rio de Janeiro,101,3,3,2,4,true,true,2163,5000,377,65,7605
3445,Belo Horizonte,130,3,1,1,2,true,true,0,2000,293,27,2320
3446,São Paulo,120,4,3,3,16,true,true,1420,6160,390,79,8049
3447,São Paulo,200,3,4,2,NaN,true,true,0,2900,1100,44,4044
3448,São Paulo,140,3,4,2,24,true,true,1583,8500,456,108,10650
3449,Rio de Janeiro,100,3,1,0,12,true,true,1367,3399,217,44,5027
3450,São Paulo,260,5,3,0,NaN,true,true,0,5500,600,83,6183
3451,São Paulo,77,2,2,2,18,true,true,547,3000,203,39,3789
3452,Campinas,45,1,1,0,1,true,true,0,770,34,10,814
3453,Porto Alegre,50,2,1,1,NaN,true,true,0,1000,25,18,1043
3454,Campinas,44,2,1,2,NaN,true,true,342,908,24,12,1286
3455,Porto Alegre,84,1,2,0,NaN,true,true,300,2200,0,33,2533
3456,Belo Horizonte,53,3,1,0,4,true,true,230,1000,68,14,1312
3457,São Paulo,200,3,4,2,NaN,true,true,0,3250,292,49,3591
3458,Campinas,75,3,2,1,2,true,true,280,900,0,12,1192
3459,Porto Alegre,120,2,2,1,3,true,true,360,2525,75,37,2997
3460,Belo Horizonte,70,2,1,0,NaN,true,true,0,1030,0,17,1047
3461,Campinas,100,3,2,0,2,true,true,815,808,81,11,1715
3462,Porto Alegre,73,2,2,1,6,true,true,450,2450,94,36,3030
3463,Rio de Janeiro,70,2,1,1,5,true,true,600,3000,167,39,3806
3464,São Paulo,110,2,4,2,2,true,true,2100,6375,500,81,9056
3465,São Paulo,200,3,2,2,8,true,true,1626,3000,0,39,4665
3466,São Paulo,75,2,2,2,6,true,true,700,1198,227,16,2141
3467,São Paulo,96,2,1,1,NaN,true,true,0,3450,23,52,3525
3468,Rio de Janeiro,270,3,2,1,6,true,true,2000,4000,1000,52,7052
3469,São Paulo,100,1,1,0,NaN,true,true,0,2720,138,41,2899
3470,Belo Horizonte,195,4,2,2,NaN,true,true,0,3400,236,56,3692
3471,Rio de Janeiro,102,3,2,0,12,true,true,900,3100,380,40,4420
3472,São Paulo,310,4,4,8,NaN,true,true,0,5500,521,83,6104
3473,São Paulo,63,2,2,1,16,true,true,690,1850,103,24,2667
3474,São Paulo,131,3,2,2,6,true,true,1400,3000,534,39,4973
3475,São Paulo,37,1,1,1,25,true,true,440,2850,152,37,3479
3476,São Paulo,145,3,2,2,NaN,true,true,0,3000,128,46,3174
3477,São Paulo,135,3,3,1,10,true,true,1600,4300,250,55,6205
3478,Porto Alegre,67,3,2,1,1,true,true,406,1399,56,21,1882
3479,São Paulo,25,1,1,0,1,true,true,0,1049,31,14,1094
3480,Belo Horizonte,300,4,4,4,NaN,true,true,0,6200,343,102,6645
3481,São Paulo,190,3,2,2,9,true,true,1700,5700,492,73,7965
3482,São Paulo,105,3,2,2,2,true,true,1320,7300,275,93,8988
3483,São Paulo,48,1,1,2,5,true,true,1313,4500,248,58,6119
3484,Porto Alegre,170,2,3,1,NaN,true,true,0,1300,50,24,1374
3485,São Paulo,75,3,2,1,11,true,true,980,2000,109,26,3115
3486,São Paulo,520,3,4,8,NaN,true,true,0,10000,1008,151,11160
3487,Rio de Janeiro,37,1,1,0,7,true,true,600,1840,247,24,2711
3488,São Paulo,305,3,6,3,8,true,true,2980,10000,1834,127,14940
3489,Rio de Janeiro,80,2,2,1,2,true,true,1100,3776,167,49,5092
3490,Campinas,69,2,2,1,14,true,true,325,1800,130,23,2278
3491,São Paulo,36,1,1,1,13,true,true,250,1850,0,24,2124
3492,São Paulo,28,1,1,0,1,true,true,568,2150,0,28,2746
3493,Porto Alegre,110,1,2,1,4,true,true,540,2040,179,30,2789
3494,Porto Alegre,88,2,1,0,1,true,true,270,1300,27,19,1616
3495,São Paulo,500,5,7,7,NaN,true,true,0,11500,5500,173,17170
3496,São Paulo,122,3,2,1,17,true,true,970,3860,113,49,4992
3497,Belo Horizonte,85,2,1,1,3,true,true,250,1250,88,17,1605
3498,São Paulo,36,1,1,0,10,true,true,345,1600,30,21,1996
3499,Belo Horizonte,80,3,2,1,2,true,true,720,1900,195,26,2841
3500,São Paulo,114,3,3,0,7,true,true,1480,2289,542,29,4340
3501,Belo Horizonte,150,3,2,2,1,true,true,808,1600,240,22,2670
3502,São Paulo,70,2,1,0,6,true,true,480,1800,0,23,2303
3503,São Paulo,370,4,4,3,NaN,true,true,0,7900,1000,119,9019
3504,Campinas,47,1,1,1,18,true,true,582,2700,135,35,3452
3505,São Paulo,70,3,2,2,13,true,true,700,2910,84,37,3731
3506,São Paulo,70,2,2,2,16,true,true,1400,3300,84,42,4826
3507,São Paulo,50,2,3,0,NaN,true,true,0,1740,84,27,1851
3508,Rio de Janeiro,37,1,1,0,1,true,true,1100,1900,250,25,3275
3509,São Paulo,136,3,2,2,2,true,true,1546,2800,252,36,4634
3510,Rio de Janeiro,60,2,1,0,6,true,true,498,2000,185,26,2709
3511,São Paulo,65,2,2,1,4,true,true,600,1540,290,20,2450
3512,Belo Horizonte,450,7,5,3,NaN,true,true,0,7880,292,130,8302
3513,São Paulo,180,3,4,3,12,true,true,1600,3400,250,44,5294
3514,São Paulo,130,3,3,2,3,true,true,1140,4000,292,51,5483
3515,São Paulo,200,3,2,6,NaN,true,true,0,2300,176,35,2511
3516,São Paulo,180,2,3,2,13,true,true,0,12500,0,159,12660
3517,Belo Horizonte,55,2,2,1,6,true,true,380,1700,75,23,2178
3518,São Paulo,79,2,1,2,8,true,true,705,6250,0,80,7035
3519,São Paulo,47,1,1,1,3,true,true,907,9200,313,117,10540
3520,São Paulo,65,2,1,1,3,true,true,1300,2550,109,33,3992
3521,Campinas,292,4,4,3,13,true,true,1650,3750,424,48,5872
3522,Belo Horizonte,181,4,2,2,1,true,true,1530,4000,434,54,6018
3523,São Paulo,327,5,4,5,NaN,true,true,0,11000,2000,166,13170
3524,São Paulo,300,2,3,2,8,true,true,3000,5120,500,65,8685
3525,São Paulo,366,4,5,5,8,true,true,4000,15000,1834,191,21030
3526,Rio de Janeiro,115,3,3,1,7,true,true,1254,3150,179,41,4624
3527,Belo Horizonte,216,4,5,5,12,true,true,600,7500,0,100,8200
3528,São Paulo,70,2,1,1,3,true,true,710,820,45,11,1586
3529,São Paulo,170,3,3,2,NaN,true,true,0,5000,242,76,5318
3530,São Paulo,65,3,2,2,3,true,true,245,3000,1,39,3285
3531,São Paulo,88,3,3,2,5,true,true,700,2900,190,37,3827
3532,São Paulo,54,1,1,0,8,true,true,350,1870,3,24,2247
3533,São Paulo,95,1,2,2,15,true,true,1859,8000,566,102,10530
3534,São Paulo,800,4,5,4,9,true,true,6000,15000,3334,191,24530
3535,São Paulo,75,1,1,0,NaN,true,true,0,1450,0,22,1472
3536,Rio de Janeiro,38,1,1,0,10,true,true,640,1940,65,25,2670
3537,São Paulo,178,2,4,3,2,true,true,2580,6000,70,77,8727
3538,São Paulo,310,2,6,3,11,true,true,2300,6000,764,77,9141
3539,São Paulo,66,1,1,1,1,true,true,550,2600,50,33,3233
3540,Rio de Janeiro,90,3,2,0,4,true,true,921,2550,142,33,3646
3541,São Paulo,180,3,3,2,11,true,true,3100,4250,625,54,8029
3542,Rio de Janeiro,40,1,1,0,2,true,true,480,1100,20,15,1615
3543,São Paulo,150,3,2,1,5,true,true,1300,5500,221,70,7091
3544,São Paulo,37,1,1,0,12,true,true,346,2900,69,37,3352
3545,São Paulo,71,2,2,1,3,true,true,730,2800,234,36,3800
3546,São Paulo,130,3,2,2,5,true,true,1400,5000,584,64,7048
3547,Rio de Janeiro,75,2,2,1,1,true,true,990,2700,145,35,3870
3548,São Paulo,45,1,1,1,2,true,true,1000,1760,167,23,2950
3549,Campinas,260,4,3,4,NaN,true,true,600,5830,596,88,7114
3550,São Paulo,50,1,1,0,NaN,true,true,0,750,0,12,762
3551,São Paulo,63,2,2,1,1,true,true,360,1600,66,21,2047
3552,São Paulo,99,2,1,1,6,true,true,1300,4300,125,55,5780
3553,São Paulo,170,4,4,3,9,true,true,1990,8250,594,105,10940
3554,Belo Horizonte,67,2,2,1,3,true,true,400,1612,59,22,2093
3555,São Paulo,126,2,2,2,8,true,true,1000,2300,263,30,3593
3556,Rio de Janeiro,70,2,2,2,3,true,true,900,1700,265,22,2887
3557,Rio de Janeiro,57,1,1,1,3,true,true,653,1717,64,23,2457
3558,Porto Alegre,27,1,1,0,6,true,true,300,694,13,11,1018
3559,Campinas,78,1,2,1,6,true,true,762,1840,50,24,2676
3560,São Paulo,1100,4,6,10,NaN,true,true,3000,14000,2000,211,19210
3561,São Paulo,162,2,2,3,6,true,true,1500,15000,609,191,17300
3562,São Paulo,85,2,2,2,4,true,true,1028,2550,290,33,3901
3563,Rio de Janeiro,67,2,1,1,2,true,true,682,1100,60,15,1857
3564,Rio de Janeiro,122,3,1,0,6,true,true,1000,2000,220,26,3246
3565,São Paulo,220,4,3,4,4,true,true,3200,11000,1000,140,15340
3566,São Paulo,30,1,1,0,NaN,true,true,0,1000,0,13,1013
3567,São Paulo,50,1,1,0,1,true,true,0,950,0,15,965
3568,Belo Horizonte,120,3,2,2,4,true,true,350,1500,81,20,1951
3569,Rio de Janeiro,75,2,2,1,12,true,true,798,1500,0,12,2310
3570,São Paulo,70,2,2,2,8,true,true,835,2700,102,35,3672
3571,São Paulo,650,4,6,6,NaN,true,true,0,8500,1600,128,10230
3572,Porto Alegre,71,3,2,1,4,true,true,530,1300,48,19,1897
3573,São Paulo,27,1,1,0,11,true,true,585,2000,0,26,2611
3574,São Paulo,187,3,3,2,2,true,true,1300,2950,342,38,4630
3575,São Paulo,110,3,2,1,10,true,true,1000,4500,0,58,5558
3576,São Paulo,180,4,2,2,NaN,true,true,0,3500,150,53,3703
3577,São Paulo,57,2,2,2,5,true,true,834,1510,190,20,2554
3578,São Paulo,250,3,2,2,NaN,true,true,0,15000,459,226,15690
3579,São Paulo,49,2,2,1,9,true,true,500,1460,100,19,2079
3580,São Paulo,110,1,1,1,NaN,true,true,0,1300,250,20,1570
3581,São Paulo,59,2,2,1,12,true,true,360,2200,18,28,2606
3582,São Paulo,65,2,1,1,12,true,true,740,1700,34,22,2496
3583,São Paulo,220,4,2,2,9,true,true,2500,5000,692,64,8256
3584,São Paulo,220,3,2,2,4,true,true,3100,6400,700,82,10280
3585,São Paulo,88,2,2,1,1,true,true,1200,7300,0,93,8593
3586,São Paulo,90,3,2,2,NaN,true,true,200,4100,300,62,4662
3587,São Paulo,30,1,1,0,12,true,true,350,3400,0,44,3794
3588,São Paulo,49,2,1,1,6,true,true,400,1800,0,23,2223
3589,Rio de Janeiro,100,3,2,0,1,true,true,900,5900,309,77,7186
3590,Rio de Janeiro,120,3,1,1,8,true,true,560,2300,209,30,3099
3591,São Paulo,150,2,3,3,NaN,true,true,0,4250,0,64,4314
3592,Belo Horizonte,100,3,2,0,NaN,true,true,0,1550,125,26,1701
3593,São Paulo,170,3,3,0,10,true,true,1900,7500,529,96,10030
3594,Campinas,70,2,1,2,NaN,true,true,0,1300,70,20,1390
3595,São Paulo,70,1,1,1,6,true,true,650,3150,120,40,3960
3596,São Paulo,80,1,1,1,10,true,true,1300,6500,0,83,7883
3597,São Paulo,60,2,2,1,3,true,true,900,5700,212,73,6885
3598,São Paulo,100,3,3,3,1,true,true,1000,3300,417,42,4759
3599,São Paulo,260,4,2,3,NaN,true,true,0,3850,430,58,4338
3600,São Paulo,300,3,5,4,NaN,true,true,0,6500,853,98,7451
3601,São Paulo,86,3,3,2,9,true,true,550,2500,200,32,3282
3602,São Paulo,250,4,4,2,NaN,true,true,0,6600,0,100,6700
3603,Porto Alegre,48,1,1,0,NaN,true,true,250,900,542,14,1706
3604,Belo Horizonte,70,3,2,2,1,true,true,554,1900,228,26,2708
3605,São Paulo,82,3,2,2,5,true,true,915,2100,252,27,3294
3606,São Paulo,80,3,2,1,10,true,true,790,1900,164,25,2879
3607,Porto Alegre,429,5,4,5,NaN,true,true,0,10500,334,187,11020
3608,Campinas,104,2,2,1,2,true,true,580,1700,122,22,2424
3609,Rio de Janeiro,35,1,1,0,3,true,true,525,2600,96,34,3255
3610,São Paulo,240,4,2,1,4,true,true,1200,4500,217,58,5975
3611,São Paulo,40,1,1,0,NaN,true,true,180,850,41,11,1082
3612,São Paulo,400,3,3,2,NaN,true,true,0,12000,0,181,12180
3613,São Paulo,90,2,2,2,8,true,true,965,4500,36,58,5559
3614,São Paulo,45,2,1,1,11,true,true,457,1720,91,22,2290
3615,Rio de Janeiro,110,3,2,0,NaN,true,true,0,2000,60,31,2091
3616,Rio de Janeiro,110,4,2,2,10,true,true,1300,1900,380,25,3605
3617,Porto Alegre,143,2,1,2,7,true,true,900,2500,184,37,3621
3618,São Paulo,60,2,2,2,7,true,true,894,1100,210,14,2218
3619,São Paulo,124,3,3,2,16,true,true,1100,2791,339,36,4266
3620,São Paulo,55,2,1,1,1,true,true,580,1490,21,19,2110
3621,São Paulo,73,3,2,2,1,true,true,760,2500,283,32,3575
3622,Belo Horizonte,200,4,4,2,5,true,true,900,4100,500,55,5555
3623,Porto Alegre,70,1,1,0,3,true,true,150,850,46,13,1059
3624,São Paulo,44,1,1,0,10,true,true,370,2600,0,33,3003
3625,Rio de Janeiro,87,2,1,1,2,true,true,1350,2500,209,33,4092
3626,Porto Alegre,60,1,1,1,2,true,true,345,1290,35,19,1689
3627,São Paulo,200,3,5,3,5,true,true,1513,4350,584,56,6503
3628,São Paulo,80,2,1,1,5,true,true,660,2900,0,37,3597
3629,Porto Alegre,51,2,1,1,3,true,true,270,1080,25,16,1391
3630,São Paulo,147,2,3,2,3,true,true,1500,12000,500,153,14150
3631,Belo Horizonte,210,3,4,3,5,true,true,1817,10000,685,134,12640
3632,São Paulo,110,3,2,2,14,true,true,0,3200,0,41,3241
3633,Porto Alegre,50,1,1,0,1,true,true,287,1100,46,17,1450
3634,Rio de Janeiro,32,1,1,0,10,true,true,360,1430,62,19,1871
3635,Belo Horizonte,82,3,2,1,4,true,true,410,1000,64,14,1488
3636,São Paulo,98,3,3,2,6,true,true,1100,2100,334,27,3561
3637,Rio de Janeiro,170,4,3,2,5,true,true,2300,9000,667,116,12080
3638,São Paulo,20,1,1,0,2,true,true,602,1800,130,23,2555
3639,Belo Horizonte,168,4,3,2,2,true,true,430,2000,108,27,2565
3640,Rio de Janeiro,50,2,1,0,5,true,true,215,800,62,11,1088
3641,São Paulo,212,4,4,3,7,true,true,2300,9200,1046,117,12660
3642,São Paulo,73,2,2,1,13,true,true,700,1250,150,16,2116
3643,São Paulo,50,1,1,1,13,true,true,500,1800,0,23,2323
3644,São Paulo,20,1,1,0,6,true,true,602,1800,130,23,2555
3645,Belo Horizonte,190,1,1,1,NaN,true,true,0,3900,162,64,4126
3646,São Paulo,450,4,6,2,NaN,true,true,0,4900,486,74,5460
3647,Belo Horizonte,180,5,5,4,NaN,true,true,0,4500,270,74,4844
3648,Belo Horizonte,682,6,7,6,NaN,true,true,0,5500,428,91,6019
3649,Rio de Janeiro,68,2,1,0,5,true,true,593,1000,400,13,2006
3650,Porto Alegre,58,2,1,0,1,true,true,0,1300,0,19,1319
3651,Belo Horizonte,60,3,2,1,10,true,true,404,1100,83,15,1602
3652,Campinas,50,1,1,1,5,true,true,750,1160,185,15,2110
3653,Belo Horizonte,120,3,3,1,2,true,true,0,2200,145,30,2675
3654,São Paulo,43,2,1,1,10,true,true,465,2000,0,26,2491
3655,São Paulo,91,1,2,2,11,true,true,2076,13000,334,165,15580
3656,Campinas,75,2,1,2,1,true,true,1250,1600,135,21,3006
3657,São Paulo,300,4,3,4,9,true,true,4900,6000,1500,77,12480
3658,Campinas,74,2,2,2,9,true,true,500,4920,0,63,5483
3659,Belo Horizonte,90,3,2,2,3,true,true,472,1550,84,21,2127
3660,Belo Horizonte,154,4,4,3,12,true,true,1670,8500,153,114,10440
3661,São Paulo,280,3,3,7,NaN,true,true,0,8670,450,131,9251
3662,São Paulo,150,3,3,2,10,true,true,1570,4000,515,51,6136
3663,São Paulo,20,1,1,0,6,true,true,602,1800,130,23,2555
3664,São Paulo,110,2,2,0,13,true,true,664,2690,0,35,3389
3665,São Paulo,247,4,4,4,3,true,true,2900,2550,684,33,6167
3666,São Paulo,220,3,4,2,NaN,true,true,400,15000,834,226,16460
3667,São Paulo,70,2,2,0,NaN,true,true,0,3800,90,58,3948
3668,São Paulo,98,3,2,2,1,true,true,1400,1760,383,23,3566
3669,São Paulo,300,4,6,6,17,true,true,6300,15000,3400,191,24890
3670,Porto Alegre,80,2,1,1,8,true,true,755,4000,212,59,5026
3671,São Paulo,57,2,1,2,3,true,true,645,1450,69,19,2183
3672,São Paulo,75,2,1,0,1,true,true,0,1200,67,16,1283
3673,Rio de Janeiro,70,2,2,1,6,true,true,741,2300,75,30,3146
3674,São Paulo,80,2,1,0,4,true,true,330,1700,0,22,2052
3675,São Paulo,372,5,4,6,NaN,true,true,0,9200,1041,139,10380
3676,São Paulo,120,3,2,2,23,true,true,722,4500,238,58,5518
3677,Campinas,71,1,1,1,9,true,true,486,750,56,10,1302
3678,São Paulo,130,3,3,2,7,true,true,1200,3500,342,45,5087
3679,São Paulo,300,2,1,2,NaN,true,true,0,2800,350,43,3193
3680,Belo Horizonte,320,5,4,3,3,true,true,660,3400,220,46,4326
3681,Belo Horizonte,200,3,2,2,NaN,true,true,0,12000,369,197,12570
3682,Porto Alegre,56,2,2,1,3,true,true,250,1600,84,24,1958
3683,São Paulo,165,3,2,3,16,true,true,1260,3730,955,48,5993
3684,São Paulo,35,1,1,0,1,true,true,0,1290,0,17,1307
3685,Belo Horizonte,96,3,1,1,11,true,true,575,2200,154,30,2959
3686,Campinas,450,4,5,4,NaN,true,true,0,6500,230,98,6828
3687,São Paulo,227,4,4,3,5,true,true,4200,6900,1534,88,12720
3688,São Paulo,40,1,1,1,10,true,true,700,2600,25,33,3358
3689,São Paulo,288,4,5,4,7,true,true,3600,6000,1150,77,10830
3690,Belo Horizonte,90,1,2,0,4,true,true,325,1300,54,18,1697
3691,São Paulo,45,2,1,1,7,true,true,320,1290,0,17,1627
3692,São Paulo,63,2,2,1,11,true,true,453,2800,149,36,3438
